id,entrada,primeiro,segundo,atraso,saida,usuario,fechado,cliente_id,tipo_receita,atrasoautorizado,over_10_hours_authorization
1398,2024-03-11 16:55:55,0,0,0,2024-03-11 17:46:23,67,1,1135,21,0,0
1406,2024-03-11 17:00:00,0,0,0,2024-03-11 17:30:00,8,0,,1,0,1
1395,2024-03-11 17:03:24,0,0,0,2024-03-11 18:33:36,33,1,9,15,0,0
1396,2024-03-11 17:04:08,0,0,0,2024-03-11 23:59:59,61,1,83,5,0,1
1399,2024-03-11 17:14:51,0,0,0,2024-03-11 17:35:50,2,1,83,21,0,0
1400,2024-03-11 17:17:27,0,0,0,2024-03-11 17:31:38,9,1,1136,5,0,0
1401,2024-03-11 17:30:56,0,0,0,2024-03-11 17:43:34,54,1,83,4,0,0
1402,2024-03-11 17:31:54,0,0,0,2024-03-11 18:55:14,9,1,2610,5,0,0
1403,2024-03-11 17:44:07,0,0,0,2024-03-11 17:44:34,54,1,2237,4,0,0
1404,2024-03-11 17:44:53,0,0,0,2024-03-11 18:10:30,54,1,2349,1,0,0
1405,2024-03-11 17:49:17,0,0,0,2024-03-11 17:53:31,38,1,2820,6,0,0
1407,2024-03-11 18:26:21,0,0,0,2024-03-11 20:43:20,8,1,83,4,0,1
1408,2024-03-11 18:55:20,0,0,0,2024-03-11 19:07:07,9,1,11,5,0,0
1409,2024-03-11 22:24:39,0,0,0,2024-03-11 22:45:54,13,1,52,6,0,0
1410,2024-03-11 22:38:22,0,0,0,2024-03-11 22:46:05,56,1,83,5,0,0
1411,2024-03-11 22:45:55,0,0,0,2024-03-12 01:20:36,13,1,2303,6,0,0
1412,2024-03-11 22:46:11,0,0,0,2024-03-11 23:48:41,56,1,2377,5,0,0
1413,2024-03-12 07:00:07,0,0,0,2024-03-12 12:50:59,8,1,83,4,0,1
1414,2024-03-12 07:37:43,0,0,0,2024-03-12 11:29:00,13,1,52,6,0,0
1415,2024-03-12 07:56:26,0,0,0,2024-03-12 13:08:02,5,1,17,1,0,0
1417,2024-03-12 08:26:32,0,0,0,2024-03-12 12:10:07,33,1,83,15,0,0
1416,2024-03-12 08:35:23,0,0,0,2024-03-12 11:33:52,54,1,2237,4,0,0
1420,2024-03-12 08:45:07,0,0,0,2024-03-12 09:44:30,50,1,2729,15,0,0
1418,2024-03-12 08:52:19,0,0,0,2024-03-12 11:53:26,67,1,83,21,0,0
1419,2024-03-12 08:57:55,0,0,0,2024-03-12 09:21:26,56,1,83,5,0,0
1422,2024-03-12 09:12:59,0,0,0,2024-03-12 09:38:58,10,1,83,1,0,0
1421,2024-03-12 09:17:43,0,0,0,2024-03-12 12:15:16,66,1,83,21,0,0
1423,2024-03-12 09:39:08,0,0,0,2024-03-12 10:44:19,10,1,2777,1,0,0
1424,2024-03-12 09:39:25,0,0,0,2024-03-12 10:35:50,4,1,41,5,0,0
1425,2024-03-12 09:41:52,0,0,0,2024-03-12 12:01:18,68,1,2777,1,0,0
1426,2024-03-12 09:43:51,0,0,0,2024-03-12 10:51:50,64,1,90,5,0,1
1427,2024-03-12 09:44:36,0,0,0,2024-03-12 09:51:01,50,1,11,15,0,0
1428,2024-03-12 09:51:03,0,0,0,2024-03-12 09:51:40,9,1,83,5,0,0
1429,2024-03-12 09:51:07,0,0,0,2024-03-12 10:01:14,50,1,2379,15,0,0
1430,2024-03-12 09:51:46,0,0,0,2024-03-12 11:27:46,9,1,57,5,0,0
1431,2024-03-12 10:01:20,0,0,0,2024-03-12 10:16:21,50,1,2400,15,0,0
1432,2024-03-12 10:14:37,0,0,0,2024-03-12 23:59:59,47,1,83,1,0,1
1433,2024-03-12 10:16:48,0,0,0,2024-03-12 11:14:01,50,1,83,15,0,0
1434,2024-03-12 10:22:24,0,0,0,2024-03-12 11:43:29,61,1,83,5,0,1
1435,2024-03-12 10:44:33,0,0,0,2024-03-12 11:33:16,10,1,2294,11,0,0
1436,2024-03-12 10:52:00,0,0,0,2024-03-12 13:22:01,64,1,89,5,0,1
1437,2024-03-12 10:52:17,0,0,0,2024-03-12 11:26:37,4,1,41,5,0,0
1438,2024-03-12 11:19:00,0,0,0,2024-03-12 11:27:38,50,1,83,15,0,0
1439,2024-03-12 11:34:02,0,0,0,2024-03-12 11:39:11,54,1,2349,5,0,0
1440,2024-03-12 11:39:23,0,0,0,2024-03-12 12:47:43,54,1,2237,4,0,0
1441,2024-03-12 11:43:37,0,0,0,2024-03-12 11:52:03,61,1,2381,5,0,1
1445,2024-03-12 11:45:00,0,0,0,2024-03-12 12:03:45,55,1,2136,1,0,0
1443,2024-03-12 11:52:12,0,0,0,2024-03-12 11:54:13,61,1,83,5,0,1
1444,2024-03-12 11:54:22,0,0,0,2024-03-12 12:20:30,61,1,2464,5,0,1
1446,2024-03-12 12:01:25,0,0,0,2024-03-12 12:21:58,68,1,2237,1,0,0
1447,2024-03-12 12:05:59,0,0,0,2024-03-12 13:32:53,4,1,41,5,0,0
1448,2024-03-12 12:09:42,0,0,0,2024-03-12 13:18:18,50,1,2683,15,0,0
1449,2024-03-12 12:10:15,0,0,0,2024-03-12 13:01:52,33,1,105,15,0,0
1450,2024-03-12 12:17:15,0,0,0,2024-03-12 16:57:39,66,1,2415,4,0,0
1451,2024-03-12 12:22:04,0,0,0,2024-03-12 13:01:31,68,1,2683,1,0,0
1452,2024-03-12 12:27:44,0,0,0,2024-03-12 14:01:42,10,1,83,1,0,0
1453,2024-03-12 12:28:19,0,0,0,2024-03-12 13:22:46,67,1,83,1,0,0
1454,2024-03-12 12:33:00,0,0,0,2024-03-12 14:46:32,55,1,2136,1,0,0
1455,2024-03-12 12:39:49,0,0,0,2024-03-12 13:56:07,13,1,53,6,0,0
1456,2024-03-12 12:47:47,0,0,0,2024-03-12 13:18:44,61,1,83,5,0,1
1457,2024-03-12 12:57:41,0,0,0,2024-03-12 13:03:22,56,1,83,5,0,0
1458,2024-03-12 13:03:27,0,0,0,2024-03-12 14:29:34,56,1,2400,5,0,0
1459,2024-03-12 13:18:24,0,0,0,2024-03-12 14:21:30,50,1,2721,15,0,0
1460,2024-03-12 13:18:52,0,0,0,2024-03-12 13:23:58,61,1,2788,5,0,1
1461,2024-03-12 13:20:02,0,0,0,2024-03-12 14:22:53,9,1,83,5,0,0
1462,2024-03-12 13:22:08,0,0,0,2024-03-12 17:25:53,64,1,2729,5,0,1
1463,2024-03-12 13:22:53,0,0,0,2024-03-12 16:20:11,67,1,83,21,0,0
1464,2024-03-12 13:24:05,0,0,0,2024-03-12 15:44:41,61,1,83,5,0,1
1465,2024-03-12 13:33:02,0,0,0,2024-03-12 15:22:49,4,1,43,5,0,0
1466,2024-03-12 13:46:22,0,0,0,2024-03-12 15:37:32,68,1,2683,1,0,0
1467,2024-03-12 13:48:17,0,0,0,2024-03-12 17:42:18,33,1,9,15,0,0
1468,2024-03-12 13:56:36,0,0,0,2024-03-12 16:13:09,13,1,2788,6,0,0
1469,2024-03-12 13:56:52,0,0,0,2024-03-12 16:39:53,8,1,83,4,0,1
1470,2024-03-12 14:01:49,0,0,0,2024-03-12 14:27:41,10,1,127,1,0,0
1471,2024-03-12 14:21:44,0,0,0,2024-03-12 14:46:08,50,1,83,15,0,0
1472,2024-03-12 14:27:48,0,0,0,2024-03-12 16:35:05,10,1,2377,1,0,0
1473,2024-03-12 14:29:38,0,0,0,2024-03-12 16:04:14,56,1,2377,5,0,0
1474,2024-03-12 14:29:42,0,0,0,2024-03-12 16:05:04,9,1,2377,5,0,0
1475,2024-03-12 14:44:39,0,0,0,2024-03-12 18:08:59,54,1,2349,5,0,0
1476,2024-03-12 14:46:22,0,0,0,2024-03-12 14:51:42,50,1,2687,15,0,0
1477,2024-03-12 14:46:52,0,0,0,2024-03-12 15:43:31,55,1,2136,1,0,0
1478,2024-03-12 14:51:47,0,0,0,2024-03-12 15:16:47,50,1,2358,15,0,0
1479,2024-03-12 15:17:04,0,0,0,2024-03-12 16:07:29,50,1,2622,15,0,0
1480,2024-03-12 15:37:38,0,0,0,2024-03-12 17:10:00,68,1,2777,1,0,0
1481,2024-03-12 15:49:57,0,0,0,2024-03-12 15:56:10,61,1,83,5,0,1
1482,2024-03-12 16:00:30,0,0,0,2024-03-12 16:49:30,4,1,43,5,0,0
1483,2024-03-12 16:07:43,0,0,0,2024-03-12 16:37:19,50,1,2477,15,0,0
1484,2024-03-12 16:13:32,0,0,0,2024-03-12 17:01:13,55,1,83,1,0,0
1485,2024-03-12 16:19:00,0,0,0,2024-03-12 23:59:59,61,1,83,5,0,1
1489,2024-03-12 16:19:04,0,0,0,2024-03-12 20:28:08,5,1,17,1,0,0
1495,2024-03-12 16:20:57,0,0,0,2024-03-12 18:20:14,67,1,83,21,0,0
1486,2024-03-12 16:42:00,0,0,0,2024-03-12 16:53:32,50,1,2274,15,0,0
1487,2024-03-12 16:53:40,0,0,0,2024-03-12 17:34:39,50,1,2429,15,0,0
1488,2024-03-12 17:02:44,0,0,0,2024-03-12 17:34:28,10,1,83,1,0,0
1490,2024-03-12 17:26:01,0,0,0,2024-03-12 21:00:03,64,1,2473,5,0,1
1491,2024-03-12 17:34:35,0,0,0,2024-03-12 18:43:13,10,1,2377,1,0,0
1492,2024-03-12 17:35:03,0,0,0,2024-03-12 17:44:40,50,1,2274,15,0,0
1493,2024-03-12 17:42:24,0,0,0,2024-03-12 18:39:44,33,1,2761,15,0,0
1494,2024-03-12 17:44:48,0,0,0,2024-03-12 17:44:54,50,1,83,15,0,0
1496,2024-03-12 18:57:07,0,0,0,2024-03-12 19:35:34,4,1,9,5,0,0
1497,2024-03-12 19:43:35,0,0,0,2024-03-12 21:46:07,8,1,83,4,0,1
1498,2024-03-12 20:22:51,0,0,0,2024-03-12 20:56:25,13,1,25,6,0,0
1499,2024-03-12 20:56:33,0,0,0,2024-03-12 22:23:00,13,1,52,6,0,0
1500,2024-03-12 21:55:06,0,0,0,2024-03-12 22:12:41,56,1,83,5,0,0
1501,2024-03-12 22:12:47,0,0,0,2024-03-12 23:46:31,56,1,2377,5,0,0
1503,2024-03-13 07:27:00,0,0,0,2024-03-13 07:44:58,38,1,83,6,0,0
1502,2024-03-13 07:39:44,0,0,0,2024-03-13 09:32:45,13,1,2358,6,0,1
1504,2024-03-13 07:44:00,0,0,0,2024-03-13 09:05:29,38,1,83,6,0,0
1505,2024-03-13 08:26:29,0,0,0,2024-03-13 08:29:40,64,1,2473,5,0,0
1508,2024-03-13 08:26:34,0,0,0,2024-03-13 09:09:34,33,1,83,15,0,0
1546,2024-03-13 08:29:40,0,0,0,2024-03-13 23:59:59,8,1,83,4,0,1
1506,2024-03-13 08:29:47,0,0,0,2024-03-13 09:30:00,64,1,105,5,0,0
1507,2024-03-13 08:35:07,0,0,0,2024-03-13 09:28:16,54,1,2349,5,0,0
1509,2024-03-13 08:49:25,0,0,0,2024-03-13 11:55:18,2,1,83,21,0,0
1510,2024-03-13 08:57:43,0,0,0,2024-03-13 09:16:36,68,1,2237,1,0,0
1511,2024-03-13 09:01:47,0,0,0,2024-03-13 09:23:18,10,1,83,1,0,0
1512,2024-03-13 09:01:59,0,0,0,2024-03-13 09:02:02,58,1,83,21,0,0
1513,2024-03-13 09:02:09,0,0,0,2024-03-13 09:04:20,58,1,11,21,0,0
1534,2024-03-13 09:03:00,0,0,0,2024-03-13 12:33:41,56,1,2622,5,0,0
1514,2024-03-13 09:04:26,0,0,0,2024-03-13 09:17:02,58,1,2640,21,0,0
1515,2024-03-13 09:05:45,0,0,0,2024-03-13 09:34:53,38,1,67,6,0,0
1516,2024-03-13 09:07:16,0,0,0,2024-03-13 10:38:24,67,1,2574,21,0,0
1548,2024-03-13 09:09:41,0,0,0,2024-03-13 11:52:01,33,1,2622,15,0,0
1517,2024-03-13 09:10:11,0,0,0,2024-03-13 09:12:36,50,1,83,15,0,0
1518,2024-03-13 09:13:02,0,0,0,2024-03-13 10:58:03,50,1,83,11,0,0
1519,2024-03-13 09:16:02,0,0,0,2024-03-13 12:49:53,66,1,16,5,0,0
1520,2024-03-13 09:16:46,0,0,0,2024-03-13 13:04:37,68,1,2283,1,0,0
1521,2024-03-13 09:17:07,0,0,0,2024-03-13 09:26:08,58,1,2474,21,0,0
1522,2024-03-13 09:23:23,0,0,0,2024-03-13 11:36:05,10,1,2377,1,0,0
1523,2024-03-13 09:24:01,0,0,0,2024-03-13 11:34:24,4,1,16,5,0,0
1524,2024-03-13 09:26:14,0,0,0,2024-03-13 09:35:43,58,1,2622,21,0,0
1525,2024-03-13 09:28:27,0,0,0,2024-03-13 10:26:15,54,1,2761,4,0,0
1526,2024-03-13 09:31:16,0,0,0,2024-03-13 12:20:30,5,1,17,1,0,1
1527,2024-03-13 09:35:00,0,0,0,2024-03-13 10:07:04,38,1,124,6,0,0
1528,2024-03-13 09:35:48,0,0,0,2024-03-13 10:06:58,58,1,2536,21,0,0
1529,2024-03-13 09:40:27,0,0,0,2024-03-13 10:20:04,9,1,83,5,0,0
1530,2024-03-13 09:55:06,0,0,0,2024-03-13 11:33:50,47,1,83,1,0,0
1531,2024-03-13 10:05:28,0,0,0,2024-03-13 11:57:40,13,1,2358,6,0,1
1532,2024-03-13 10:07:05,0,0,0,2024-03-13 10:19:26,58,1,2680,21,0,0
1533,2024-03-13 10:07:10,0,0,0,2024-03-13 10:45:31,38,1,107,6,0,0
1535,2024-03-13 10:19:33,0,0,0,2024-03-13 17:45:34,58,1,2788,21,0,0
1536,2024-03-13 10:20:09,0,0,0,2024-03-13 10:53:05,9,1,2377,5,0,0
1537,2024-03-13 10:26:26,0,0,0,2024-03-13 12:09:34,54,1,2237,4,0,0
1538,2024-03-13 10:38:31,0,0,0,2024-03-13 11:58:51,67,1,83,21,0,0
1539,2024-03-13 10:45:36,0,0,0,2024-03-13 10:58:49,38,1,83,6,0,0
1540,2024-03-13 10:58:08,0,0,0,2024-03-13 11:27:14,50,1,83,15,0,0
1541,2024-03-13 10:58:34,0,0,0,2024-03-13 11:09:47,9,1,2377,5,0,0
1542,2024-03-13 10:58:58,0,0,0,2024-03-13 11:27:23,38,1,2263,6,0,0
1543,2024-03-13 11:09:52,0,0,0,2024-03-13 12:00:28,9,1,2400,5,0,0
1544,2024-03-13 11:27:21,0,0,0,2024-03-13 11:33:25,50,1,2539,15,0,0
1545,2024-03-13 11:27:29,0,0,0,2024-03-13 11:49:00,38,1,2301,6,0,0
1547,2024-03-13 11:43:02,0,0,0,2024-03-13 12:20:30,61,1,83,5,0,0
1549,2024-03-13 11:55:25,0,0,0,2024-03-13 13:00:20,2,1,35,21,0,0
1550,2024-03-13 11:58:10,0,0,0,2024-03-13 12:01:46,33,1,83,15,0,0
1551,2024-03-13 12:01:53,0,0,0,2024-03-13 12:12:55,33,1,65,15,0,0
1552,2024-03-13 12:13:02,0,0,0,2024-03-13 13:05:54,33,1,105,15,0,0
1553,2024-03-13 12:18:25,0,0,0,2024-03-13 12:28:42,50,1,2622,15,0,0
1554,2024-03-13 12:20:28,0,0,0,2024-03-13 14:22:43,4,1,16,5,0,0
1555,2024-03-13 12:20:45,0,0,0,2024-03-13 15:22:02,5,1,17,1,0,1
1565,2024-03-13 12:24:00,0,0,0,2024-03-13 15:13:23,38,1,2301,6,0,0
1556,2024-03-13 12:27:08,0,0,0,2024-03-13 17:23:21,47,1,83,1,0,0
1557,2024-03-13 12:28:48,0,0,0,2024-03-13 12:55:22,50,1,65,15,0,0
1558,2024-03-13 12:46:29,0,0,0,2024-03-13 14:32:58,61,1,83,5,0,0
1559,2024-03-13 12:52:41,0,0,0,2024-03-13 12:53:44,10,1,83,1,0,0
1560,2024-03-13 12:53:17,0,0,0,2024-03-13 16:24:32,67,1,83,21,0,0
1561,2024-03-13 12:53:51,0,0,0,2024-03-13 15:36:06,10,1,2377,1,0,0
1562,2024-03-13 12:55:59,0,0,0,2024-03-13 13:22:32,50,1,2274,15,0,0
1563,2024-03-13 12:58:09,0,0,0,2024-03-13 15:00:00,64,1,2544,5,0,0
1564,2024-03-13 12:59:23,0,0,0,2024-03-13 16:30:36,9,1,2400,5,0,0
1566,2024-03-13 13:13:51,0,0,0,2024-03-13 16:32:42,56,1,83,5,0,0
1567,2024-03-13 13:16:30,0,0,0,2024-03-13 14:30:40,2,1,74,21,0,0
1568,2024-03-13 13:22:41,0,0,0,2024-03-13 14:34:36,50,1,2162,15,0,0
1569,2024-03-13 13:27:51,0,0,0,2024-03-13 18:21:39,66,1,16,5,0,0
1570,2024-03-13 13:36:00,0,0,0,2024-03-13 14:59:37,55,1,83,1,1,0
1571,2024-03-13 13:42:00,0,0,0,2024-03-13 17:27:04,68,1,2283,1,0,0
1572,2024-03-13 13:44:43,0,0,0,2024-03-13 15:57:42,33,1,105,15,0,0
1573,2024-03-13 14:22:52,0,0,0,2024-03-13 14:30:40,4,1,127,5,0,0
1574,2024-03-13 14:30:37,0,0,0,2024-03-13 17:20:21,54,1,2349,5,0,0
1575,2024-03-13 14:30:46,0,0,0,2024-03-13 15:51:21,2,1,2358,21,0,0
1576,2024-03-13 14:33:09,0,0,0,2024-03-13 15:18:59,61,1,2824,5,0,0
1577,2024-03-13 14:34:46,0,0,0,2024-03-13 14:40:28,50,1,2680,15,0,0
1578,2024-03-13 14:35:20,0,0,0,2024-03-13 15:47:53,13,1,53,6,0,1
1579,2024-03-13 14:40:35,0,0,0,2024-03-13 14:41:19,50,1,2622,15,0,0
1580,2024-03-13 14:42:05,0,0,0,2024-03-13 15:30:10,50,1,2680,2,0,0
1581,2024-03-13 14:59:37,0,0,0,2024-03-13 15:35:47,55,1,2381,1,0,0
1582,2024-03-13 15:19:08,0,0,0,2024-03-13 16:46:13,61,1,83,5,0,0
1583,2024-03-13 15:20:40,0,0,0,2024-03-13 16:44:00,38,1,1135,6,0,0
1584,2024-03-13 15:22:09,0,0,0,2024-03-13 17:43:11,5,1,83,1,0,1
1585,2024-03-13 15:30:27,0,0,0,2024-03-13 15:38:39,50,1,2622,11,0,0
1586,2024-03-13 15:51:29,0,0,0,2024-03-13 17:15:14,2,1,2574,21,0,0
1587,2024-03-13 15:58:00,0,0,0,2024-03-13 16:14:24,33,1,2812,15,0,0
1588,2024-03-13 16:01:05,0,0,0,2024-03-13 16:42:23,10,1,2377,1,0,0
1589,2024-03-13 16:02:55,0,0,0,2024-03-13 17:16:14,50,1,2622,15,0,0
1590,2024-03-13 16:05:00,0,0,0,2024-03-13 17:00:00,55,0,2381,1,0,0
1591,2024-03-13 16:14:32,0,0,0,2024-03-13 16:53:37,33,1,2550,15,0,0
1592,2024-03-13 16:21:21,0,0,0,2024-03-13 18:01:54,13,1,2360,6,0,1
1596,2024-03-13 16:49:42,0,0,0,2024-03-13 17:35:02,67,1,83,21,0,0
1593,2024-03-13 16:53:43,0,0,0,2024-03-13 17:25:34,33,1,2812,15,0,0
1594,2024-03-13 17:06:46,0,0,0,2024-03-13 17:23:11,9,1,2377,5,0,0
1595,2024-03-13 17:07:31,0,0,0,2024-03-13 17:27:24,61,1,83,5,0,0
1597,2024-03-13 17:16:19,0,0,0,2024-03-13 17:27:25,50,1,2622,15,0,0
1598,2024-03-13 17:20:30,0,0,0,2024-03-13 18:00:28,54,1,2760,1,0,0
1599,2024-03-13 17:23:16,0,0,0,2024-03-13 19:11:46,9,1,11,5,0,0
1602,2024-03-13 17:25:39,0,0,0,2024-03-13 18:20:52,33,1,9,15,0,0
1600,2024-03-13 17:27:31,0,0,0,2024-03-13 17:27:39,50,1,2622,15,0,0
1601,2024-03-13 17:43:18,0,0,0,2024-03-13 20:04:23,5,1,17,1,0,1
1603,2024-03-13 21:35:31,0,0,0,2024-03-14 03:11:44,13,1,2382,6,0,1
1604,2024-03-13 22:36:37,0,0,0,2024-03-13 23:28:53,56,1,83,5,0,0
1605,2024-03-13 23:29:08,0,0,0,2024-03-13 23:36:00,56,1,11,5,0,0
1606,2024-03-13 23:36:34,0,0,0,2024-03-13 23:59:06,56,1,2400,5,0,0
1615,2024-03-14 00:01:01,0,0,0,2024-03-14 03:11:48,13,1,2382,6,0,1
1616,2024-03-14 05:28:16,0,0,0,2024-03-14 06:08:40,8,1,83,4,0,0
1617,2024-03-14 05:46:01,0,0,0,2024-03-14 09:26:03,3,1,2377,1,0,1
1618,2024-03-14 06:00:10,0,0,0,2024-03-14 07:23:23,64,1,2729,5,0,0
1634,2024-03-14 08:05:12,0,0,0,2024-03-14 09:45:35,5,1,83,1,0,0
1620,2024-03-14 08:08:00,0,0,0,2024-03-14 08:35:34,38,1,83,6,0,0
1619,2024-03-14 08:22:13,0,0,0,2024-03-14 09:27:52,8,1,83,4,0,0
1622,2024-03-14 08:35:00,0,0,0,2024-03-14 09:20:53,38,1,1135,6,0,0
1621,2024-03-14 08:35:57,0,0,0,2024-03-14 09:22:39,54,1,2349,4,0,0
1623,2024-03-14 09:16:33,0,0,0,2024-03-14 09:40:32,13,1,2412,6,0,1
1624,2024-03-14 09:21:00,0,0,0,2024-03-14 10:26:59,38,1,2603,6,0,0
1625,2024-03-14 09:21:25,0,0,0,2024-03-14 11:09:46,11,1,2377,21,0,0
1626,2024-03-14 09:22:48,0,0,0,2024-03-14 12:02:58,54,1,2761,1,0,0
1627,2024-03-14 09:25:54,0,0,0,2024-03-14 11:40:51,47,1,2867,1,0,0
1628,2024-03-14 09:26:40,0,0,0,2024-03-14 17:05:59,3,1,2729,1,0,1
1629,2024-03-14 09:27:12,0,0,0,2024-03-14 12:05:24,67,1,83,21,0,0
1630,2024-03-14 09:27:19,0,0,0,2024-03-14 10:57:49,10,1,83,1,0,1
1633,2024-03-14 09:30:05,0,0,0,2024-03-14 10:28:54,50,1,83,15,0,0
1631,2024-03-14 09:38:00,0,0,0,2024-03-14 11:05:24,56,1,83,5,0,0
1632,2024-03-14 09:42:50,0,0,0,2024-03-14 10:12:46,68,1,2237,1,0,0
1635,2024-03-14 09:45:42,0,0,0,2024-03-14 12:01:10,5,1,41,1,0,0
1636,2024-03-14 09:46:07,0,0,0,2024-03-14 11:29:46,4,1,127,5,0,0
1637,2024-03-14 09:52:22,0,0,0,2024-03-14 10:30:54,64,1,2473,5,0,0
1638,2024-03-14 09:56:27,0,0,0,2024-03-14 12:39:32,61,1,83,5,0,0
1639,2024-03-14 09:56:35,0,0,0,2024-03-14 12:46:58,13,1,2412,6,0,1
1640,2024-03-14 10:12:53,0,0,0,2024-03-14 10:40:34,68,1,83,7,0,0
1641,2024-03-14 10:27:04,0,0,0,2024-03-14 10:56:52,38,1,1135,6,0,0
1642,2024-03-14 10:29:02,0,0,0,2024-03-14 11:13:05,50,1,2477,15,0,0
1643,2024-03-14 10:31:01,0,0,0,2024-03-14 11:16:44,64,1,105,5,0,0
1644,2024-03-14 10:40:40,0,0,0,2024-03-14 13:04:41,68,1,2777,1,0,0
1645,2024-03-14 10:56:57,0,0,0,2024-03-14 11:10:06,38,1,57,6,0,0
1646,2024-03-14 10:57:57,0,0,0,2024-03-14 11:06:17,10,1,127,21,0,1
1647,2024-03-14 11:05:29,0,0,0,2024-03-14 12:35:39,56,1,11,5,0,0
1648,2024-03-14 11:06:24,0,0,0,2024-03-14 11:06:25,10,1,2855,21,0,1
1649,2024-03-14 11:06:56,0,0,0,2024-03-14 11:30:13,10,1,2855,21,0,1
1650,2024-03-14 11:09:53,0,0,0,2024-03-14 11:36:23,11,0,2865,21,0,0
1651,2024-03-14 11:10:12,0,0,0,2024-03-14 11:29:45,38,1,45,6,0,0
1652,2024-03-14 11:13:15,0,0,0,2024-03-14 11:27:20,50,1,83,15,0,0
1653,2024-03-14 11:16:58,0,0,0,2024-03-14 13:30:00,64,1,2473,5,0,0
1654,2024-03-14 11:27:33,0,0,0,2024-03-14 11:29:34,50,1,83,11,0,0
1655,2024-03-14 11:39:00,0,0,0,2024-03-14 12:01:19,55,1,67,1,1,0
1656,2024-03-14 12:03:17,0,0,0,2024-03-14 12:13:42,54,1,2349,4,0,0
1657,2024-03-14 12:06:27,0,0,0,2024-03-14 16:10:06,4,1,127,5,0,0
1658,2024-03-14 12:09:31,0,0,0,2024-03-14 12:57:22,38,1,83,6,0,0
1659,2024-03-14 12:09:39,0,0,0,2024-03-14 13:19:22,10,1,83,1,0,1
1660,2024-03-14 12:17:38,0,0,0,2024-03-14 15:44:42,50,1,83,15,0,0
1667,2024-03-14 12:20:37,0,0,0,2024-03-14 13:15:59,5,1,41,1,0,0
1664,2024-03-14 12:31:00,0,0,0,2024-03-14 14:47:39,55,1,67,1,0,0
1661,2024-03-14 12:31:25,0,0,0,2024-03-14 13:40:23,67,1,83,21,0,0
1662,2024-03-14 12:39:26,0,0,0,2024-03-14 13:06:01,9,1,2622,5,0,0
1663,2024-03-14 12:51:30,0,0,0,2024-03-14 13:03:41,33,1,83,15,0,0
1665,2024-03-14 12:57:28,0,0,0,2024-03-14 13:04:08,38,1,2136,6,0,0
1666,2024-03-14 13:04:14,0,0,0,2024-03-14 13:30:37,38,1,2302,6,0,0
1668,2024-03-14 13:16:46,0,0,0,2024-03-14 13:16:57,61,1,83,5,0,0
1669,2024-03-14 13:17:07,0,0,0,2024-03-14 16:37:25,61,1,83,5,0,0
1670,2024-03-14 13:19:29,0,0,0,2024-03-14 15:37:28,10,1,2377,1,0,1
1690,2024-03-14 13:22:44,0,0,0,2024-03-14 15:57:17,11,1,2865,21,0,0
1671,2024-03-14 13:26:53,0,0,0,2024-03-14 17:26:00,13,1,2412,6,0,1
1672,2024-03-14 13:30:55,0,0,0,2024-03-14 13:47:43,38,1,2381,6,0,0
1673,2024-03-14 13:33:48,0,0,0,2024-03-14 15:20:57,56,1,83,5,0,0
1674,2024-03-14 13:36:35,0,0,0,2024-03-14 20:23:32,9,1,2865,5,0,0
1675,2024-03-14 13:40:30,0,0,0,2024-03-14 16:06:52,67,1,2865,21,0,0
1677,2024-03-14 13:47:48,0,0,0,2024-03-14 17:56:47,68,1,2683,1,0,0
1676,2024-03-14 13:47:48,0,0,0,2024-03-14 13:58:37,38,1,2410,6,0,0
1678,2024-03-14 13:58:44,0,0,0,2024-03-14 14:43:29,38,1,2424,6,0,0
1679,2024-03-14 14:24:58,0,0,0,2024-03-14 23:59:59,33,1,83,15,0,0
1680,2024-03-14 14:35:22,0,0,0,2024-03-14 18:10:04,54,1,2349,4,0,0
1681,2024-03-14 14:43:34,0,0,0,2024-03-14 14:54:31,38,1,2464,6,0,0
1682,2024-03-14 14:47:39,0,0,0,2024-03-14 15:03:48,55,1,2424,1,0,0
1683,2024-03-14 14:54:36,0,0,0,2024-03-14 15:06:17,38,1,2467,6,0,0
1684,2024-03-14 15:03:48,0,0,0,2024-03-14 16:00:00,55,1,2474,1,0,0
1685,2024-03-14 15:04:31,0,0,0,2024-03-14 15:04:36,58,1,83,21,0,0
1686,2024-03-14 15:04:40,0,0,0,2024-03-14 18:14:51,58,1,2382,21,0,0
1687,2024-03-14 15:06:24,0,0,0,2024-03-14 15:44:01,38,1,2472,6,0,0
1688,2024-03-14 15:08:33,0,0,0,2024-03-14 23:59:59,2,1,83,21,0,0
1689,2024-03-14 15:21:03,0,0,0,2024-03-14 16:30:06,56,1,2865,5,0,0
1691,2024-03-14 15:44:08,0,0,0,2024-03-14 15:47:44,38,1,2471,6,0,0
1692,2024-03-14 15:44:51,0,0,0,2024-03-14 16:31:40,50,1,83,15,0,0
1693,2024-03-14 15:47:51,0,0,0,2024-03-14 17:05:33,38,1,2466,6,0,0
1694,2024-03-14 16:10:43,0,0,0,2024-03-14 16:35:56,10,1,2377,1,0,1
1696,2024-03-14 16:23:38,0,0,0,2024-03-14 16:52:44,67,1,2864,21,0,0
1697,2024-03-14 16:28:33,0,0,0,2024-03-14 17:30:38,11,1,2865,21,0,0
1698,2024-03-14 16:30:00,0,0,0,2024-03-14 16:40:08,55,1,83,5,0,0
